zone_name,event_date,total_impression_cnt,forecasted_imp_per_flight,actual_imp_per_flight
S,2026-02-21,9286,12.52601,13.284692417739628
S,2026-02-22,8304,12.990483,11.931034482758621
S,2026-02-23,6129,11.56487,9.357251908396947
S,2026-02-24,6213,9.397501,8.93956834532374
S,2026-02-25,7651,9.050961,10.837110481586402
S,2026-02-26,7642,11.00312,10.778561354019747
S,2026-02-27,7647,11.00312,10.710084033613445
S,2026-02-28,8397,11.00312,11.893767705382436
S,2026-03-01,10182,11.856119,14.422096317280452
S,2026-03-02,10083,13.571169,14.181434599156118
S,2026-03-03,8590,13.610916,12.013986013986013
S,2026-03-04,8712,11.746877,12.1
S,2026-03-05,10583,12.52601,14.719054242002782
S,2026-03-06,14646,14.48924,20.201379310344826
S,2026-03-07,17402,20.297665,24.338461538461537
S,2026-03-08,16644,23.080992,23.278321678321678
S,2026-03-09,14794,21.757862,20.662011173184357
S,2026-03-10,12514,19.800268,17.284530386740332
S,2026-03-11,13073,17.204473,18.207520891364904
S,2026-03-12,14997,18.608763,21.18220338983051
S,2026-03-13,17269,21.38418,24.118715083798882
S,2026-03-14,20411,23.054783,28.309292649098474
S,2026-03-15,17613,26.444489,24.49652294853964
S,2026-03-16,17883,23.404331,24.803051317614425
S,2026-03-17,16802,23.404331,23.30374479889043
S,2026-03-18,16596,23.430267,22.734246575342464
S,2026-03-19,17592,23.179207,24.264827586206895
S,2026-03-20,17766,25.051155,24.073170731707318
S,2026-03-21,19168,24.003242,26.22161422708618
S,2026-03-22,18625,26.458754,25.478796169630645
S,2026-03-23,18184,24.25871,24.60622462787551
S,2026-03-24,15663,24.25871,21.25237449118046
S,2026-03-25,15051,21.963587,20.53342428376535
S,2026-03-26,17512,21.86022,23.696887686062247
S,2026-03-27,19223,24.003242,25.90700808625337
S,2026-03-28,20992,26.822248,28.716826265389876
S,2026-03-29,18986,28.777246,26.11554332874828
S,2026-03-30,17225,25.968838,23.56361149110807
S,2026-03-31,15626,23.006327,21.642659279778393
S,2026-04-01,16632,21.963587,23.22905027932961
S,2026-04-02,18671,24.003242,25.472032742155527
S,2026-04-03,21077,25.051155,28.559620596205963
S,2026-04-04,22453,29.130419,30.67349726775956
S,2026-04-05,20006,30.52767,27.518569463548832
S,2026-04-06,19642,27.125603,27.017881705639613
S,2026-04-07,16105,26.8919,22.122252747252748
S,2026-04-08,15032,23.308294,20.451700680272108
S,2026-04-09,15596,22.159359,21.190217391304348
S,2026-04-10,18787,22.721231,25.456639566395665
S,2026-04-11,20719,25.115639,28.30464480874317
S,2026-04-12,19387,27.392948,26.412806539509535
S,2026-04-13,17388,25.968838,23.689373297002724
S,2026-04-14,14793,23.006327,20.292181069958847
S,2026-04-15,14849,21.287245,20.396978021978022
S,2026-04-16,14889,21.691,20.312414733969987
S,2026-04-17,16071,21.924704,21.89509536784741
S,2026-04-18,16703,22.071323,22.912208504801097
S,2026-04-19,15991,22.40983,22.056551724137933
S,2026-04-20,14755,21.68233,20.129604365620736
S,2026-04-21,13079,19.014956,18.04
S,2026-04-22,12412,18.0814,16.91008174386921
S,2026-04-23,13485,17.560005,18.149394347240914
S,2026-04-24,15854,18.54428,21.453315290933695
S,2026-04-25,16096,21.617884,21.83989145183175
S,2026-04-26,15858,21.031008,21.723287671232878
S,2026-04-27,15049,20.602058,20.53069577080491
S,2026-04-28,13534,19.80553,18.51436388508892
S,2026-04-29,12115,18.0814,17.087447108603666
S,2026-04-30,2048,17.560005,3.9689922480620154
S,2026-05-24,3,16.612808,3.0
S,2026-10-22,1,107.52162,1.0
S,2026-10-29,5,11.71252,5.0
S,2026-10-30,2,6.928014,2.0
S,2026-10-31,2,5.035056,2.0
S,2026-11-25,1,16.024725,1.0
S,2026-11-26,2,1.5282024,2.0
S,2026-11-27,4,2.4202297,4.0
Sci-fi & Fantasy,2026-02-13,2560,3.3296762,3.657142857142857
Sci-fi & Fantasy,2026-02-14,2672,3.8027668,3.800853485064011
Sci-fi & Fantasy,2026-02-15,2792,3.9255352,4.011494252873563
Sci-fi & Fantasy,2026-02-16,2443,3.9211206,3.525252525252525
Sci-fi & Fantasy,2026-02-17,1999,3.6153598,2.8638968481375358
Sci-fi & Fantasy,2026-02-18,1949,3.1348393,2.7763532763532766
Sci-fi & Fantasy,2026-02-19,1920,3.1323614,2.708039492242595
Sci-fi & Fantasy,2026-02-20,2366,3.1323614,3.3607954545454546
Sci-fi & Fantasy,2026-02-21,2536,3.5422902,3.6280400572246068
Sci-fi & Fantasy,2026-02-22,2362,3.8027668,3.3936781609195403
Sci-fi & Fantasy,2026-02-23,1952,3.4533412,2.980152671755725
Sci-fi & Fantasy,2026-02-24,1726,3.1874764,2.483453237410072
Sci-fi & Fantasy,2026-02-25,2093,2.785306,2.964589235127479
Sci-fi & Fantasy,2026-02-26,2138,3.193143,3.0155148095909734
Sci-fi & Fantasy,2026-02-27,2505,3.252006,3.508403361344538
Sci-fi & Fantasy,2026-02-28,2478,3.6885736,3.509915014164306
Sci-fi & Fantasy,2026-03-01,2957,3.6885736,4.188385269121813
Sci-fi & Fantasy,2026-03-02,2726,4.075577,3.8340365682137834
Sci-fi & Fantasy,2026-03-03,2596,3.888785,3.6307692307692307
Sci-fi & Fantasy,2026-03-04,2473,3.8173838,3.4347222222222222
Sci-fi & Fantasy,2026-03-05,2512,3.5717578,3.4937413073713492
Sci-fi & Fantasy,2026-03-06,3674,3.7424607,5.067586206896552
Sci-fi & Fantasy,2026-03-07,4563,4.900817,6.381818181818182
Sci-fi & Fantasy,2026-03-08,4369,6.15241,6.1104895104895105
Sci-fi & Fantasy,2026-03-09,3982,5.8178573,5.56145251396648
Sci-fi & Fantasy,2026-03-10,3144,5.485664,4.342541436464089
Sci-fi & Fantasy,2026-03-11,3050,4.6863337,4.247910863509749
Sci-fi & Fantasy,2026-03-12,3179,4.7008324,4.490112994350283
Sci-fi & Fantasy,2026-03-13,4311,4.7522593,6.020949720670391
Sci-fi & Fantasy,2026-03-14,4747,6.3060684,6.5839112343966715
Sci-fi & Fantasy,2026-03-15,4287,6.6018853,5.962447844228095
Sci-fi & Fantasy,2026-03-16,3974,5.768333,5.5117891816920945
Sci-fi & Fantasy,2026-03-17,3490,5.3987403,4.840499306518724
Sci-fi & Fantasy,2026-03-18,3472,5.0247326,4.756164383561644
Sci-fi & Fantasy,2026-03-19,3471,5.1219435,4.787586206896552
Sci-fi & Fantasy,2026-03-20,3861,5.2753663,5.2317073170731705
Sci-fi & Fantasy,2026-03-21,4253,5.597106,5.818057455540355
Sci-fi & Fantasy,2026-03-22,3773,6.0208807,5.161422708618331
Sci-fi & Fantasy,2026-03-23,4312,5.2447777,5.834912043301759
Sci-fi & Fantasy,2026-03-24,3468,5.64201,4.7055630936227955
Sci-fi & Fantasy,2026-03-25,3346,4.9482965,4.564802182810368
Sci-fi & Fantasy,2026-03-26,3568,5.045508,4.828146143437077
Sci-fi & Fantasy,2026-03-27,4390,5.045508,5.916442048517521
Sci-fi & Fantasy,2026-03-28,4747,6.1355376,6.493844049247606
Sci-fi & Fantasy,2026-03-29,3940,6.401722,5.419532324621733
Sci-fi & Fantasy,2026-03-30,3704,5.4379096,5.06703146374829
Sci-fi & Fantasy,2026-03-31,3271,5.0824103,4.530470914127424
Sci-fi & Fantasy,2026-04-01,3438,4.6863337,4.801675977653631
Sci-fi & Fantasy,2026-04-02,3642,5.1219435,4.968622100954979
Sci-fi & Fantasy,2026-04-03,3947,5.39503,5.348238482384824
Sci-fi & Fantasy,2026-04-04,4109,5.5487137,5.613387978142076
Sci-fi & Fantasy,2026-04-05,4102,5.7099133,5.642365887207703
Sci-fi & Fantasy,2026-04-06,3783,5.518569,5.203576341127923
Sci-fi & Fantasy,2026-04-07,3123,5.2447777,4.289835164835165
Sci-fi & Fantasy,2026-04-08,3323,4.6068635,4.52108843537415
Sci-fi & Fantasy,2026-04-09,3494,4.724216,4.747282608695652
Sci-fi & Fantasy,2026-04-10,3677,5.045508,4.982384823848238
Sci-fi & Fantasy,2026-04-11,4237,5.1651716,5.788251366120218
Sci-fi & Fantasy,2026-04-12,4082,5.8554134,5.561307901907357
Sci-fi & Fantasy,2026-04-13,3845,5.518569,5.23841961852861
Sci-fi & Fantasy,2026-04-14,3456,5.2447777,4.7407407407407405
Sci-fi & Fantasy,2026-04-15,3276,4.9482965,4.5
Sci-fi & Fantasy,2026-04-16,3575,4.724216,4.8772169167803545
Sci-fi & Fantasy,2026-04-17,3782,5.1651716,5.15258855585831
Sci-fi & Fantasy,2026-04-18,4032,5.5206704,5.530864197530864
Sci-fi & Fantasy,2026-04-19,4124,5.481501,5.6882758620689655
Sci-fi & Fantasy,2026-04-20,3496,5.6245227,4.769440654843111
Sci-fi & Fantasy,2026-04-21,3172,4.9230375,4.375172413793104
Sci-fi & Fantasy,2026-04-22,3053,4.6582904,4.159400544959128
Sci-fi & Fantasy,2026-04-23,3627,4.523118,4.881561238223418
Sci-fi & Fantasy,2026-04-24,3759,5.193215,5.086603518267929
Sci-fi & Fantasy,2026-04-25,4183,5.3952904,5.675712347354138
Sci-fi & Fantasy,2026-04-26,3919,5.9913497,5.368493150684931
Sci-fi & Fantasy,2026-04-27,3928,5.2447777,5.358799454297408
Sci-fi & Fantasy,2026-04-28,3108,5.236094,4.251709986320109
Sci-fi & Fantasy,2026-04-29,2994,4.634907,4.222849083215797
Sci-fi & Fantasy,2026-04-30,454,4.523118,0.8798449612403101
Sci-fi & Fantasy,2026-10-30,1,80.62234,1.0
Sci-fi & Fantasy,2026-11-27,2,7.543121,2.0
Spanish,2026-02-13,1662,1.4837055,1.187142857142857
Spanish,2026-02-14,1707,1.4837055,1.2140825035561877
Spanish,2026-02-15,1786,1.4837055,1.2830459770114941
Spanish,2026-02-16,1961,1.5711018,1.4148629148629148
Spanish,2026-02-17,1922,1.5711018,1.3767908309455588
Spanish,2026-02-18,2027,1.5711018,1.4437321937321936
Spanish,2026-02-19,1895,1.7084832,1.33638928067701
Spanish,2026-02-20,2035,1.6103728,1.4453125
Spanish,2026-02-21,1533,1.7084832,1.0965665236051503
Spanish,2026-02-22,1523,1.3698303,1.0941091954022988
Spanish,2026-02-23,1092,1.3305593,0.833587786259542
Spanish,2026-02-24,1512,1.1254255,1.087769784172662
Spanish,2026-02-25,1858,1.3207874,1.3158640226628895
Spanish,2026-02-26,1861,1.577356,1.3124118476727786
Spanish,2026-02-27,1647,1.5426973,1.153361344537815
Spanish,2026-02-28,1643,1.41603,1.1635977337110481
Spanish,2026-03-01,1616,1.41603,1.1444759206798867
Spanish,2026-03-02,2275,1.4000039,1.59985935302391
Spanish,2026-03-03,1903,1.778207,1.3307692307692307
Spanish,2026-03-04,2259,1.5711018,1.56875
Spanish,2026-03-05,2412,1.7084832,1.6773296244784424
Spanish,2026-03-06,2649,1.8174778,1.826896551724138
Spanish,2026-03-07,2751,2.1681397,1.9237762237762237
Spanish,2026-03-08,2695,2.221861,1.8846153846153846
Spanish,2026-03-09,2896,2.1764019,2.022346368715084
Spanish,2026-03-10,3354,2.2902977,2.3162983425414363
Spanish,2026-03-11,2511,2.329796,1.748607242339833
Spanish,2026-03-12,2802,1.9468513,1.978813559322034
Spanish,2026-03-13,2509,2.3295686,1.7520949720670391
Spanish,2026-03-14,2183,1.9468513,1.513869625520111
Spanish,2026-03-15,2536,1.7560145,1.7635605006954103
Spanish,2026-03-16,2403,1.9316449,1.6664355062413314
Spanish,2026-03-17,3297,1.82574,2.2864077669902914
Spanish,2026-03-18,2590,2.329796,1.773972602739726
Spanish,2026-03-19,2621,1.9709159,1.8075862068965518
Spanish,2026-03-20,2272,1.9709159,1.5392953929539295
Spanish,2026-03-21,2231,1.7560145,1.5259917920656634
Spanish,2026-03-22,2065,1.7560145,1.4124487004103967
Spanish,2026-03-23,2449,1.624821,1.6569688768606226
Spanish,2026-03-24,3312,1.8319279,2.2469470827679783
Spanish,2026-03-25,3152,2.3359842,2.150068212824011
Spanish,2026-03-26,3497,2.3357568,2.3660351826792962
Spanish,2026-03-27,3670,2.375255,2.473045822102426
Spanish,2026-03-28,2980,2.5679798,2.0383036935704513
Spanish,2026-03-29,2858,2.3357568,1.965612104539202
Spanish,2026-03-30,3220,2.3425941,2.2024623803009575
Spanish,2026-03-31,3070,2.336406,2.1260387811634347
Spanish,2026-04-01,3191,2.336406,2.2283519553072626
Spanish,2026-04-02,3294,2.4151752,2.246930422919509
Spanish,2026-04-03,2669,2.4151752,1.8082655826558265
Spanish,2026-04-04,2964,2.0170243,2.0245901639344264
Spanish,2026-04-05,3429,2.3756769,2.3583218707015132
Spanish,2026-04-06,3526,2.350645,2.4250343878954608
Spanish,2026-04-07,3668,2.350645,2.519230769230769
Spanish,2026-04-08,3506,2.7482588,2.385034013605442
Spanish,2026-04-09,3360,2.4151752,2.282608695652174
Spanish,2026-04-10,3157,2.4151752,2.138888888888889
Spanish,2026-04-11,3227,2.3756769,2.204234972677596
Spanish,2026-04-12,3242,2.3756769,2.2084468664850134
Spanish,2026-04-13,3079,2.350645,2.0974114441416893
Spanish,2026-04-14,3445,2.336406,2.3628257887517146
Spanish,2026-04-15,2986,2.3759043,2.0508241758241756
Spanish,2026-04-16,2896,2.3756769,1.975443383356071
Spanish,2026-04-17,2672,2.3756769,1.8201634877384196
Spanish,2026-04-18,2981,2.0170243,2.044581618655693
Spanish,2026-04-19,2850,2.3756769,1.9655172413793103
Spanish,2026-04-20,2908,2.2902977,1.9836289222373806
Spanish,2026-04-21,3099,2.2902977,2.137241379310345
Spanish,2026-04-22,2694,2.2902977,1.835149863760218
Spanish,2026-04-23,2955,2.2156727,1.9885598923283985
Spanish,2026-04-24,3490,2.3295686,2.3612990527740187
Spanish,2026-04-25,3123,2.369067,2.1187245590230663
Spanish,2026-04-26,3238,2.3756769,2.217808219178082
Spanish,2026-04-27,2868,2.350645,1.956343792633015
Spanish,2026-04-28,3144,2.336406,2.150478796169631
Spanish,2026-04-29,2719,2.336406,1.9174894217207334
Spanish,2026-04-30,466,2.261781,0.45155038759689925
Spanish,2026-10-25,1,75.174515,1.0
Spanish,2026-11-25,4,7.02962,4.0
Spanish,2026-11-27,2,3.76578,2.0
Spotify > Video Podcasts,2026-02-13,15,0.46561825,0.02142857142857143
Spotify > Video Podcasts,2026-02-14,27,0.46561825,0.03840682788051209
Spotify > Video Podcasts,2026-02-15,20,0.46561825,0.028735632183908046
Spotify > Video Podcasts,2026-02-16,49,0.46561825,0.0707070707070707
Spotify > Video Podcasts,2026-02-17,45,0.46561825,0.06446991404011461
Spotify > Video Podcasts,2026-02-18,22,0.46561825,0.03133903133903134
Spotify > Video Podcasts,2026-02-19,20,0.46561825,0.028208744710860368
Spotify > Video Podcasts,2026-02-20,58,0.46561825,0.08238636363636363
Spotify > Video Podcasts,2026-02-21,63,0.46561825,0.09012875536480687
Spotify > Video Podcasts,2026-02-22,65,0.46561825,0.09339080459770115
Spotify > Video Podcasts,2026-02-23,48,0.46561825,0.0732824427480916
Spotify > Video Podcasts,2026-02-24,13,0.46561825,0.01870503597122302
Spotify > Video Podcasts,2026-02-25,69,0.46561825,0.09773371104815864
Spotify > Video Podcasts,2026-02-26,32,0.46561825,0.045133991537376586
Spotify > Video Podcasts,2026-02-27,9,0.46561825,0.012605042016806723
Spotify > Video Podcasts,2026-02-28,13,0.46561825,0.018413597733711047
Spotify > Video Podcasts,2026-03-01,21,0.46561825,0.029745042492917848
Spotify > Video Podcasts,2026-03-02,6,0.46561825,0.008438818565400843
Spotify > Video Podcasts,2026-03-03,5,0.46561825,0.006993006993006993
Spotify > Video Podcasts,2026-03-04,17,0.46561825,0.02361111111111111
Spotify > Video Podcasts,2026-03-05,15,0.46561825,0.02086230876216968
Spotify > Video Podcasts,2026-03-06,10,0.46561825,0.013793103448275862
Spotify > Video Podcasts,2026-03-07,17,0.46561825,0.023776223776223775
Spotify > Video Podcasts,2026-03-08,25,0.46561825,0.03496503496503497
Spotify > Video Podcasts,2026-03-09,13,0.46561825,0.018156424581005588
Spotify > Video Podcasts,2026-03-10,15,0.46561825,0.020718232044198894
Spotify > Video Podcasts,2026-03-11,20,0.46561825,0.027855153203342618
Spotify > Video Podcasts,2026-03-12,5,0.46561825,0.007062146892655367
Spotify > Video Podcasts,2026-03-13,7,0.46561825,0.009776536312849162
Spotify > Video Podcasts,2026-03-14,12,0.46561825,0.016643550624133148
Spotify > Video Podcasts,2026-03-15,15,0.46561825,0.02086230876216968
Spotify > Video Podcasts,2026-03-16,4,0.46561825,0.005547850208044383
Spotify > Video Podcasts,2026-03-17,3,0.46561825,0.004160887656033287
Spotify > Video Podcasts,2026-03-18,12,0.46561825,0.01643835616438356
Spotify > Video Podcasts,2026-03-19,9,0.46561825,0.012413793103448275
Spotify > Video Podcasts,2026-03-20,19,0.46561825,0.025745257452574527
Spotify > Video Podcasts,2026-03-21,32,0.46561825,0.04377564979480164
Spotify > Video Podcasts,2026-03-22,41,0.46561825,0.0560875512995896
Spotify > Video Podcasts,2026-03-23,28,0.46561825,0.037889039242219216
Spotify > Video Podcasts,2026-03-24,9,0.46561825,0.012211668928086838
Spotify > Video Podcasts,2026-03-25,10,0.46561825,0.013642564802182811
Spotify > Video Podcasts,2026-03-26,36,0.46561825,0.04871447902571042
Spotify > Video Podcasts,2026-03-27,40,0.46561825,0.05390835579514825
Spotify > Video Podcasts,2026-03-28,17,0.46561825,0.023255813953488372
Spotify > Video Podcasts,2026-03-29,50,0.46561825,0.0687757909215956
Spotify > Video Podcasts,2026-03-30,23,0.46561825,0.03146374829001368
Spotify > Video Podcasts,2026-03-31,22,0.46561825,0.030470914127423823
Spotify > Video Podcasts,2026-04-01,12,0.46561825,0.01675977653631285
Spotify > Video Podcasts,2026-04-02,31,0.46561825,0.04229195088676671
Spotify > Video Podcasts,2026-04-03,12,0.46561825,0.016260162601626018
Spotify > Video Podcasts,2026-04-04,7,0.46561825,0.009562841530054645
Spotify > Video Podcasts,2026-04-05,11,0.46561825,0.015130674002751032
Spotify > Video Podcasts,2026-04-06,33,0.46561825,0.0453920220082531
Spotify > Video Podcasts,2026-04-07,9,0.46561825,0.012362637362637362
Spotify > Video Podcasts,2026-04-09,19,0.46561825,0.025815217391304348
Spotify > Video Podcasts,2026-04-10,14,0.46561825,0.018970189701897018
Spotify > Video Podcasts,2026-04-11,27,0.46561825,0.036885245901639344
Spotify > Video Podcasts,2026-04-12,8,0.46561825,0.010899182561307902
Spotify > Video Podcasts,2026-04-13,7,0.46561825,0.009536784741144414
Spotify > Video Podcasts,2026-04-14,4,0.46561825,0.0054869684499314125
Spotify > Video Podcasts,2026-04-15,23,0.46561825,0.03159340659340659
Spotify > Video Podcasts,2026-04-16,14,0.46561825,0.019099590723055934
Spotify > Video Podcasts,2026-04-17,14,0.46561825,0.01907356948228883
Spotify > Video Podcasts,2026-04-18,10,0.46561825,0.013717421124828532
Spotify > Video Podcasts,2026-04-19,4,0.46561825,0.005517241379310344
Spotify > Video Podcasts,2026-04-20,10,0.46561825,0.013642564802182811
Spotify > Video Podcasts,2026-04-21,4,0.46561825,0.005517241379310344
Spotify > Video Podcasts,2026-04-22,13,0.46561825,0.017711171662125342
Spotify > Video Podcasts,2026-04-23,5,0.46561825,0.006729475100942127
Spotify > Video Podcasts,2026-04-24,7,0.46561825,0.009472259810554804
Spotify > Video Podcasts,2026-04-25,2,0.46561825,0.0027137042062415195
Spotify > Video Podcasts,2026-04-26,12,0.46561825,0.01643835616438356
Spotify > Video Podcasts,2026-04-27,7,0.46561825,0.009549795361527967
Spotify > Video Podcasts,2026-04-28,1,0.46561825,0.0013679890560875513
Spotify > Video Podcasts,2026-04-29,12,0.46561825,0.01692524682651622
Subtitled/Captioned Movies,2026-02-13,149,0.4951148,0.21285714285714286
Subtitled/Captioned Movies,2026-02-14,161,0.4951148,0.22901849217638692
Subtitled/Captioned Movies,2026-02-15,151,0.4951148,0.21695402298850575
Subtitled/Captioned Movies,2026-02-16,195,0.4951148,0.2813852813852814
Subtitled/Captioned Movies,2026-02-17,157,0.5094631,0.22492836676217765
Subtitled/Captioned Movies,2026-02-18,221,0.5228882,0.3148148148148148
Subtitled/Captioned Movies,2026-02-19,209,0.541258,0.2947813822284908
Subtitled/Captioned Movies,2026-02-20,167,0.5228882,0.2372159090909091
Subtitled/Captioned Movies,2026-02-21,171,0.5228882,0.2446351931330472
Subtitled/Captioned Movies,2026-02-22,163,0.5228882,0.23419540229885058
Subtitled/Captioned Movies,2026-02-23,137,0.5228882,0.20916030534351146
Subtitled/Captioned Movies,2026-02-24,118,0.5228882,0.1697841726618705
Subtitled/Captioned Movies,2026-02-25,182,0.5228882,0.2577903682719547
Subtitled/Captioned Movies,2026-02-26,125,0.5228882,0.1763046544428773
Subtitled/Captioned Movies,2026-02-27,115,0.5094631,0.16106442577030813
Subtitled/Captioned Movies,2026-02-28,130,0.48447207,0.18413597733711048
Subtitled/Captioned Movies,2026-03-01,227,0.4951148,0.32152974504249293
Subtitled/Captioned Movies,2026-03-02,200,0.52971447,0.2812939521800281
Subtitled/Captioned Movies,2026-03-03,229,0.5094631,0.3202797202797203
Subtitled/Captioned Movies,2026-03-04,228,0.541258,0.31666666666666665
Subtitled/Captioned Movies,2026-03-05,168,0.541258,0.2336578581363004
Subtitled/Captioned Movies,2026-03-06,251,0.5228882,0.34620689655172415
Subtitled/Captioned Movies,2026-03-07,247,0.6166699,0.34545454545454546
Subtitled/Captioned Movies,2026-03-08,296,0.6166699,0.413986013986014
Subtitled/Captioned Movies,2026-03-09,298,0.632396,0.41620111731843573
Subtitled/Captioned Movies,2026-03-10,227,0.632396,0.31353591160220995
Subtitled/Captioned Movies,2026-03-11,278,0.5776174,0.3871866295264624
Subtitled/Captioned Movies,2026-03-12,240,0.6166699,0.3389830508474576
Subtitled/Captioned Movies,2026-03-13,282,0.6166699,0.39385474860335196
Subtitled/Captioned Movies,2026-03-14,328,0.6166699,0.4549237170596394
Subtitled/Captioned Movies,2026-03-15,381,0.6550466,0.5299026425591099
Subtitled/Captioned Movies,2026-03-16,327,0.71064246,0.4535367545076283
Subtitled/Captioned Movies,2026-03-17,239,0.6803156,0.3314840499306519
Subtitled/Captioned Movies,2026-03-18,256,0.6191163,0.3506849315068493
Subtitled/Captioned Movies,2026-03-19,244,0.6419389,0.33655172413793105
Subtitled/Captioned Movies,2026-03-20,348,0.6419389,0.4715447154471545
Subtitled/Captioned Movies,2026-03-21,349,0.71064246,0.4774281805745554
Subtitled/Captioned Movies,2026-03-22,295,0.71064246,0.40355677154582764
Subtitled/Captioned Movies,2026-03-23,347,0.6419389,0.469553450608931
Subtitled/Captioned Movies,2026-03-24,323,0.6803156,0.43826322930800543
Subtitled/Captioned Movies,2026-03-25,313,0.6803156,0.42701227830832195
Subtitled/Captioned Movies,2026-03-26,291,0.657665,0.39377537212449254
Subtitled/Captioned Movies,2026-03-27,252,0.6419389,0.33962264150943394
Subtitled/Captioned Movies,2026-03-28,274,0.6419389,0.3748290013679891
Subtitled/Captioned Movies,2026-03-29,297,0.6419389,0.40852819807427787
Subtitled/Captioned Movies,2026-03-30,207,0.6733954,0.28317373461012313
Subtitled/Captioned Movies,2026-03-31,339,0.574978,0.4695290858725762
Subtitled/Captioned Movies,2026-04-01,265,0.67077696,0.37011173184357543
Subtitled/Captioned Movies,2026-04-02,266,0.6324003,0.36289222373806274
Subtitled/Captioned Movies,2026-04-03,237,0.6324003,0.32113821138211385
Subtitled/Captioned Movies,2026-04-04,217,0.5933478,0.296448087431694
Subtitled/Captioned Movies,2026-04-05,303,0.574978,0.4167812929848693
Subtitled/Captioned Movies,2026-04-06,296,0.64812636,0.40715268225584594
Subtitled/Captioned Movies,2026-04-07,248,0.64812636,0.34065934065934067
Subtitled/Captioned Movies,2026-04-08,305,0.6324003,0.41496598639455784
Subtitled/Captioned Movies,2026-04-09,308,0.64812636,0.41847826086956524
Subtitled/Captioned Movies,2026-04-10,280,0.64812636,0.3794037940379404
Subtitled/Captioned Movies,2026-04-11,298,0.6324003,0.40710382513661203
Subtitled/Captioned Movies,2026-04-12,305,0.6733954,0.41553133514986373
Subtitled/Captioned Movies,2026-04-13,248,0.6733954,0.33787465940054495
Subtitled/Captioned Movies,2026-04-14,349,0.6324003,0.4787379972565158
Subtitled/Captioned Movies,2026-04-15,429,0.72637284,0.5892857142857143
Subtitled/Captioned Movies,2026-04-16,374,0.7764554,0.5102319236016372
Subtitled/Captioned Movies,2026-04-17,298,0.72637284,0.40599455040871935
Subtitled/Captioned Movies,2026-04-18,283,0.6576693,0.38820301783264743
Subtitled/Captioned Movies,2026-04-19,448,0.6576693,0.6179310344827587
Subtitled/Captioned Movies,2026-04-20,272,0.79462135,0.3710777626193724
Subtitled/Captioned Movies,2026-04-21,212,0.6918614,0.2924137931034483
Subtitled/Captioned Movies,2026-04-22,239,0.600247,0.32561307901907355
Subtitled/Captioned Movies,2026-04-23,216,0.6348467,0.29071332436069985
Subtitled/Captioned Movies,2026-04-24,353,0.574978,0.4776725304465494
Subtitled/Captioned Movies,2026-04-25,327,0.7011038,0.44369063772048845
Subtitled/Captioned Movies,2026-04-26,312,0.696046,0.4273972602739726
Subtitled/Captioned Movies,2026-04-27,261,0.64812636,0.35607094133697137
Subtitled/Captioned Movies,2026-04-28,246,0.6324003,0.33652530779753764
Subtitled/Captioned Movies,2026-04-29,256,0.6324003,0.3610719322990127
Subtitled/Captioned Movies,2026-04-30,30,0.6324003,0.05813953488372093
T,2026-02-13,3434,3.9914663,4.905714285714286
T,2026-02-14,3383,4.900817,4.812233285917497
T,2026-02-15,3276,4.7410665,4.706896551724138
T,2026-02-16,3445,4.6429486,4.971139971139971
T,2026-02-17,2796,4.8330984,4.005730659025788
T,2026-02-18,2488,4.2178617,3.544159544159544
T,2026-02-19,2765,3.951372,3.8998589562764456
T,2026-02-20,2775,4.200377,3.9417613636363638
T,2026-02-21,3182,4.167743,4.5522174535050075
T,2026-02-22,3010,4.8445883,4.324712643678161
T,2026-02-23,2226,4.380685,3.398473282442748
T,2026-02-24,2319,3.5282204,3.3366906474820146
T,2026-02-25,2557,3.5324874,3.621813031161473
T,2026-02-26,2844,3.8566546,4.011283497884344
T,2026-02-27,3002,4.0482216,4.204481792717087
T,2026-02-28,2969,4.2236695,4.205382436260623
T,2026-03-01,3981,4.2026772,5.638810198300283
T,2026-03-02,3905,5.23848,5.49226441631505
T,2026-03-03,3210,5.2388186,4.489510489510489
T,2026-03-04,3380,4.6517906,4.694444444444445
T,2026-03-05,3959,5.0390077,5.506258692628651
T,2026-03-06,5814,5.5095444,8.019310344827586
T,2026-03-07,6800,7.5290847,9.51048951048951
T,2026-03-08,6606,9.040582,9.239160839160839
T,2026-03-09,5644,8.772683,7.88268156424581
T,2026-03-10,4562,7.555368,6.301104972375691
T,2026-03-11,4968,6.829694,6.919220055710307
T,2026-03-12,5774,7.3349013,8.155367231638419
T,2026-03-13,6775,8.390455,9.462290502793296
T,2026-03-14,7587,9.82151,10.522884882108183
T,2026-03-15,6878,10.320797,9.56606397774687
T,2026-03-16,5899,9.353881,8.181692094313453
T,2026-03-17,5658,8.098452,7.8474341192787795
T,2026-03-18,5326,7.872659,7.295890410958904
T,2026-03-19,5829,7.757126,8.04
T,2026-03-20,6054,8.305542,8.203252032520325
T,2026-03-21,6767,8.44606,9.25718194254446
T,2026-03-22,6302,9.488065,8.621067031463749
T,2026-03-23,6036,8.482263,8.167794316644114
T,2026-03-24,5162,8.08813,7.004070556309363
T,2026-03-25,4983,7.2376623,6.798090040927694
T,2026-03-26,5547,7.3199487,7.506089309878214
T,2026-03-27,6649,7.869736,8.960916442048518
T,2026-03-28,6938,9.166262,9.49110807113543
T,2026-03-29,5918,9.655548,8.140302613480054
